iteration time doc.count score word.count unseen.score unseen.word.count
45361 17026 11612416 -13695.12718 1861 0.00000 0
45362 17027 11612672 -13968.81619 1865 0.00000 0
45363 17027 11612928 -13712.62234 1826 0.00000 0
45364 17028 11613184 -13634.39181 1831 0.00000 0
45365 17028 11613440 -14011.52792 1895 0.00000 0
45366 17028 11613696 -14074.91900 1900 0.00000 0
45367 17029 11613952 -13894.90370 1862 0.00000 0
45368 17029 11614208 -14022.37073 1907 0.00000 0
45369 17029 11614464 -14139.43497 1903 0.00000 0
45370 17030 11614720 -13701.29848 1855 0.00000 0
45371 17030 11614976 -14021.79096 1905 0.00000 0
45372 17030 11615232 -13762.12263 1858 0.00000 0
45373 17031 11615488 -13948.49680 1879 0.00000 0
45374 17031 11615744 -14072.04031 1906 0.00000 0
45375 17032 11616000 -13901.24352 1861 0.00000 0
45376 17032 11616256 -13854.36006 1856 0.00000 0
45377 17032 11616512 -14006.57134 1909 0.00000 0
45378 17033 11616768 -13888.91063 1867 0.00000 0
45379 17033 11617024 -13611.91481 1832 0.00000 0
45380 17033 11617280 -14092.84255 1912 0.00000 0
45381 17034 11617536 -13764.39562 1858 0.00000 0
45382 17034 11617792 -13536.37178 1830 0.00000 0
45383 17034 11618048 -13846.02415 1869 0.00000 0
45384 17035 11618304 -13656.79023 1839 0.00000 0
45385 17035 11618560 -13978.43692 1896 0.00000 0
45386 17036 11618816 -14107.47504 1894 0.00000 0
45387 17036 11619072 -13690.22810 1835 0.00000 0
45388 17036 11619328 -13771.43396 1848 0.00000 0
45389 17037 11619584 -13685.84101 1845 0.00000 0
45390 17037 11619840 -14098.65951 1899 0.00000 0
45391 17038 11620096 -13997.89313 1894 0.00000 0
45392 17038 11620352 -13547.83306 1829 0.00000 0
45393 17038 11620608 -13861.47354 1853 0.00000 0
45394 17039 11620864 -13845.41659 1872 0.00000 0
45395 17039 11621120 -13672.77857 1866 0.00000 0
45396 17040 11621376 -13685.05658 1836 0.00000 0
45397 17040 11621632 -13582.82133 1815 0.00000 0
45398 17040 11621888 -13529.21229 1852 0.00000 0
45399 17041 11622144 -13687.42200 1847 0.00000 0
45400 17041 11622400 -14022.15966 1884 0.00000 0
45401 17042 11622656 -14076.25575 1908 0.00000 0
45402 17042 11622912 -14287.32271 1919 0.00000 0
45403 17042 11623168 -13552.03444 1834 0.00000 0
45404 17043 11623424 -13804.40944 1858 0.00000 0
45405 17043 11623680 -14326.80811 1949 0.00000 0
45406 17043 11623936 -14025.33269 1889 0.00000 0
45407 17044 11624192 -13692.28752 1842 0.00000 0
45408 17044 11624448 -13853.72598 1890 0.00000 0
45409 17044 11624704 -13855.17425 1873 0.00000 0
45410 17045 11624960 -13764.89841 1857 0.00000 0
45411 17045 11625216 -13720.48173 1874 0.00000 0
45412 17046 11625472 -13791.38443 1865 0.00000 0
45413 17046 11625728 -13976.57842 1911 0.00000 0
45414 17046 11625984 -13896.82273 1874 0.00000 0
45415 17047 11626240 -14148.95223 1908 0.00000 0
45416 17047 11626496 -13729.87801 1837 0.00000 0
45417 17048 11626752 -14010.00866 1878 0.00000 0
45418 17048 11627008 -13886.09930 1890 0.00000 0
45419 17048 11627264 -13938.96496 1868 0.00000 0
45420 17049 11627520 -14284.97484 1944 0.00000 0
45421 17049 11627776 -14006.49275 1872 0.00000 0
45422 17050 11628032 -13655.46081 1852 0.00000 0
45423 17050 11628288 -14047.06006 1919 0.00000 0
45424 17050 11628544 -13665.03548 1843 0.00000 0
45425 17051 11628800 -14054.55324 1892 0.00000 0
45426 17051 11629056 -13954.46318 1880 0.00000 0
45427 17051 11629312 -13648.23721 1844 0.00000 0
45428 17052 11629568 -13733.12738 1837 0.00000 0
45429 17052 11629824 -14000.74999 1884 0.00000 0
45430 17052 11630080 -14053.69514 1921 0.00000 0
45431 17053 11630336 -13716.87280 1853 0.00000 0
45432 17053 11630592 -13941.19893 1870 0.00000 0
45433 17054 11630848 -13659.87563 1855 0.00000 0
45434 17054 11631104 -14106.72762 1912 0.00000 0
45435 17054 11631360 -14047.11246 1891 0.00000 0
45436 17055 11631616 -13843.07326 1846 0.00000 0
45437 17055 11631872 -13837.43283 1879 0.00000 0
45438 17055 11632128 -13822.01969 1854 0.00000 0
45439 17056 11632384 -13777.14212 1844 0.00000 0
45440 17056 11632640 -13802.58242 1853 0.00000 0
45441 17056 11632896 -13900.49445 1890 0.00000 0
45442 17057 11633152 -13878.77104 1909 0.00000 0
45443 17057 11633408 -13827.52971 1876 0.00000 0
45444 17057 11633664 -14345.21322 1937 0.00000 0
45445 17058 11633920 -13711.01716 1859 0.00000 0
45446 17058 11634176 -13864.98779 1879 0.00000 0
45447 17059 11634432 -14012.94730 1873 0.00000 0
45448 17059 11634688 -13906.43216 1878 0.00000 0
45449 17059 11634944 -13815.60089 1860 0.00000 0
45450 17060 11635200 -13626.78977 1828 0.00000 0
45451 17060 11635456 -14312.38452 1930 0.00000 0
45452 17060 11635712 -13969.85445 1899 0.00000 0
45453 17061 11635968 -13756.37421 1848 0.00000 0
45454 17061 11636224 -13635.86321 1845 0.00000 0
45455 17061 11636480 -13731.40438 1870 0.00000 0
45456 17062 11636736 -13942.82085 1869 0.00000 0
45457 17062 11636992 -14172.15303 1920 0.00000 0
45458 17063 11637248 -14132.98241 1939 0.00000 0
45459 17063 11637504 -13984.42320 1887 0.00000 0
45460 17063 11637760 -14075.36421 1892 0.00000 0
45461 17064 11638016 -14269.78548 1927 0.00000 0
45462 17064 11638272 -13509.31174 1812 0.00000 0
45463 17065 11638528 -13685.73552 1858 0.00000 0
45464 17065 11638784 -13846.29090 1847 0.00000 0
45465 17065 11639040 -13854.18160 1859 0.00000 0
45466 17066 11639296 -13830.25077 1851 0.00000 0
45467 17066 11639552 -13638.13128 1833 0.00000 0
45468 17067 11639808 -13987.04165 1901 0.00000 0
45469 17067 11640064 -13867.56080 1874 0.00000 0
45470 17067 11640320 -14038.16475 1895 0.00000 0
45471 17068 11640576 -13865.46747 1870 0.00000 0
45472 17068 11640832 -13779.62137 1876 0.00000 0
45473 17068 11641088 -13716.94035 1857 0.00000 0
45474 17069 11641344 -13877.91517 1873 0.00000 0
45475 17069 11641600 -13500.97685 1816 0.00000 0
45476 17070 11641856 -13964.77367 1889 0.00000 0
45477 17070 11642112 -13570.61791 1843 0.00000 0
45478 17070 11642368 -13767.72091 1867 0.00000 0
45479 17071 11642624 -13657.10483 1860 0.00000 0
45480 17071 11642880 -13903.68795 1890 0.00000 0
45481 17072 11643136 -14127.81828 1919 0.00000 0
45482 17072 11643392 -14054.82412 1878 0.00000 0
45483 17072 11643648 -13970.04734 1897 0.00000 0
45484 17073 11643904 -13980.32171 1882 0.00000 0
45485 17073 11644160 -13807.59618 1854 0.00000 0
45486 17073 11644416 -14302.36453 1925 0.00000 0
45487 17074 11644672 -13838.66841 1868 0.00000 0
45488 17074 11644928 -14029.48262 1887 0.00000 0
45489 17074 11645184 -13592.15429 1835 0.00000 0
45490 17075 11645440 -13771.58406 1866 0.00000 0
45491 17075 11645696 -14294.37821 1933 0.00000 0
45492 17076 11645952 -13936.72426 1889 0.00000 0
45493 17076 11646208 -13783.91570 1895 0.00000 0
45494 17076 11646464 -13911.49820 1842 0.00000 0
45495 17077 11646720 -13811.63866 1858 0.00000 0
45496 17077 11646976 -13890.78203 1872 0.00000 0
45497 17078 11647232 -13695.86745 1841 0.00000 0
45498 17078 11647488 -13999.94714 1879 0.00000 0
45499 17078 11647744 -13898.78644 1869 0.00000 0
45500 17079 11648000 -14083.55946 1901 0.00000 0
45501 17079 11648256 -14216.82834 1936 0.00000 0
45502 17080 11648512 -13633.60174 1847 0.00000 0
45503 17080 11648768 -14116.03278 1914 0.00000 0
45504 17080 11649024 -13480.19212 1832 0.00000 0
45505 17081 11649280 -13981.24648 1885 0.00000 0
45506 17081 11649536 -13574.53547 1862 0.00000 0
45507 17081 11649792 -13756.16995 1837 0.00000 0
45508 17082 11650048 -14024.82764 1897 0.00000 0
45509 17082 11650304 -13989.95774 1886 0.00000 0
45510 17083 11650560 -13621.76209 1848 0.00000 0
45511 17083 11650816 -13682.15390 1836 0.00000 0
45512 17083 11651072 -13877.52198 1881 0.00000 0
45513 17084 11651328 -13923.25927 1867 0.00000 0
45514 17084 11651584 -13840.49967 1879 0.00000 0
45515 17084 11651840 -13644.29960 1852 0.00000 0
45516 17085 11652096 -13671.09565 1845 0.00000 0
45517 17085 11652352 -13861.89465 1874 0.00000 0
45518 17086 11652608 -14078.30991 1891 0.00000 0
45519 17086 11652864 -13909.77677 1871 0.00000 0
45520 17086 11653120 -13916.80405 1884 0.00000 0
45521 17087 11653376 -13935.46236 1869 0.00000 0
45522 17087 11653632 -13885.49140 1846 0.00000 0
45523 17087 11653888 -13967.07670 1903 0.00000 0
45524 17088 11654144 -14151.84417 1903 0.00000 0
45525 17088 11654400 -14011.08868 1896 0.00000 0
45526 17089 11654656 -13995.95228 1898 0.00000 0
45527 17089 11654912 -13947.49574 1899 0.00000 0
45528 17089 11655168 -13858.37863 1874 0.00000 0
45529 17090 11655424 -13853.34040 1867 0.00000 0
45530 17090 11655680 -14090.55667 1888 0.00000 0
45531 17090 11655936 -14076.48801 1891 0.00000 0
45532 17091 11656192 -13825.13367 1867 0.00000 0
45533 17091 11656448 -14277.98342 1947 0.00000 0
45534 17092 11656704 -13971.81445 1898 0.00000 0
45535 17092 11656960 -14085.02554 1896 0.00000 0
45536 17092 11657216 -14061.28281 1882 0.00000 0
45537 17093 11657472 -13854.91990 1857 0.00000 0
45538 17093 11657728 -13839.77128 1863 0.00000 0
45539 17093 11657984 -14128.84757 1907 0.00000 0
45540 17094 11658240 -13525.69303 1853 0.00000 0
45541 17094 11658496 -13835.40928 1879 0.00000 0
45542 17095 11658752 -13854.37393 1875 0.00000 0
45543 17095 11659008 -14034.89459 1877 0.00000 0
45544 17095 11659264 -14286.41218 1919 0.00000 0
45545 17096 11659520 -13949.55411 1876 0.00000 0
45546 17096 11659776 -14079.31314 1911 0.00000 0
45547 17096 11660032 -13787.17535 1857 0.00000 0
45548 17097 11660288 -13431.10462 1805 0.00000 0
45549 17097 11660544 -13561.80523 1820 0.00000 0
45550 17097 11660800 -14157.92233 1902 0.00000 0
45551 17098 11661056 -13673.88573 1846 0.00000 0
45552 17098 11661312 -13609.78855 1844 0.00000 0
45553 17099 11661568 -13838.97973 1855 0.00000 0
45554 17099 11661824 -13737.66755 1837 0.00000 0
45555 17099 11662080 -13825.16776 1876 0.00000 0
45556 17100 11662336 -14002.38163 1870 0.00000 0
45557 17100 11662592 -14055.99602 1889 0.00000 0
45558 17100 11662848 -13496.81784 1795 0.00000 0
45559 17101 11663104 -13808.42776 1876 0.00000 0
45560 17101 11663360 -14151.92933 1916 0.00000 0
45561 17102 11663616 -13951.65506 1852 0.00000 0
45562 17102 11663872 -13781.65781 1861 0.00000 0
45563 17102 11664128 -14225.75805 1890 0.00000 0
45564 17103 11664384 -14170.60960 1896 0.00000 0
45565 17103 11664640 -13917.64570 1861 0.00000 0
45566 17103 11664896 -13831.30686 1857 0.00000 0
45567 17104 11665152 -14036.50498 1878 0.00000 0
45568 17104 11665408 -13711.76010 1837 0.00000 0
45569 17104 11665664 -13800.26319 1854 0.00000 0
45570 17105 11665920 -13793.38538 1879 0.00000 0
45571 17105 11666176 -13699.90407 1859 0.00000 0
45572 17106 11666432 -14103.88172 1902 0.00000 0
45573 17106 11666688 -13550.99229 1837 0.00000 0
45574 17106 11666944 -13954.34386 1883 0.00000 0
45575 17107 11667200 -14144.83652 1902 0.00000 0
45576 17107 11667456 -13846.72231 1878 0.00000 0
45577 17108 11667712 -13673.98250 1853 0.00000 0
45578 17108 11667968 -14148.56596 1932 0.00000 0
45579 17108 11668224 -14067.06438 1904 0.00000 0
45580 17109 11668480 -13783.73487 1846 0.00000 0
45581 17109 11668736 -14325.80686 1945 0.00000 0
45582 17109 11668992 -13642.98338 1834 0.00000 0
45583 17110 11669248 -13580.96987 1842 0.00000 0
45584 17110 11669504 -13837.67394 1842 0.00000 0
45585 17110 11669760 -13679.01931 1841 0.00000 0
45586 17111 11670016 -13431.70496 1802 0.00000 0
45587 17111 11670272 -14144.13428 1922 0.00000 0
45588 17112 11670528 -14454.55761 1956 0.00000 0
45589 17112 11670784 -14090.73579 1892 0.00000 0
45590 17112 11671040 -13997.61910 1900 0.00000 0
45591 17113 11671296 -13868.31537 1870 0.00000 0
45592 17113 11671552 -14100.71110 1892 0.00000 0
45593 17113 11671808 -13716.68020 1866 0.00000 0
45594 17114 11672064 -14217.68745 1922 0.00000 0
45595 17114 11672320 -13803.60478 1845 0.00000 0
45596 17114 11672576 -13689.98729 1817 0.00000 0
45597 17115 11672832 -13866.88743 1875 0.00000 0
45598 17115 11673088 -14207.75591 1876 0.00000 0
45599 17116 11673344 -13866.66795 1864 0.00000 0
45600 17116 11673600 -14090.44894 1876 0.00000 0
45601 17116 11673856 -13833.99173 1867 0.00000 0
45602 17117 11674112 -13920.13623 1870 0.00000 0
45603 17117 11674368 -13569.30931 1857 0.00000 0
45604 17117 11674624 -13979.11081 1907 0.00000 0
45605 17118 11674880 -13588.43333 1809 0.00000 0
45606 17118 11675136 -14162.22018 1905 0.00000 0
45607 17119 11675392 -14020.78555 1895 0.00000 0
45608 17119 11675648 -13588.12637 1835 0.00000 0
45609 17119 11675904 -13608.63758 1859 0.00000 0
45610 17120 11676160 -13656.05517 1843 0.00000 0
45611 17120 11676416 -13887.96952 1874 0.00000 0
45612 17120 11676672 -14006.93822 1874 0.00000 0
45613 17121 11676928 -14301.40504 1929 0.00000 0
45614 17121 11677184 -14229.18062 1905 0.00000 0
45615 17122 11677440 -14425.98780 1949 0.00000 0
45616 17122 11677696 -13703.16076 1863 0.00000 0
45617 17122 11677952 -13723.29357 1858 0.00000 0
45618 17123 11678208 -13685.09912 1827 0.00000 0
45619 17123 11678464 -14062.00357 1896 0.00000 0
45620 17124 11678720 -13818.93843 1876 0.00000 0
45621 17124 11678976 -13609.72155 1832 0.00000 0
45622 17124 11679232 -14112.30587 1886 0.00000 0
45623 17124 11679488 -13827.36990 1852 0.00000 0
45624 17125 11679744 -13794.08265 1838 0.00000 0
45625 17125 11680000 -13739.68208 1845 0.00000 0
45626 17126 11680256 -14039.29908 1888 0.00000 0
45627 17126 11680512 -13758.30106 1863 0.00000 0
45628 17126 11680768 -13851.17341 1882 0.00000 0
45629 17127 11681024 -13837.86912 1885 0.00000 0
45630 17127 11681280 -13966.75427 1878 0.00000 0
45631 17127 11681536 -13805.36368 1850 0.00000 0
45632 17128 11681792 -14010.66936 1918 0.00000 0
45633 17128 11682048 -13977.50950 1887 0.00000 0
45634 17129 11682304 -14319.48331 1923 0.00000 0
45635 17129 11682560 -13798.46570 1861 0.00000 0
45636 17129 11682816 -14071.56835 1900 0.00000 0
45637 17130 11683072 -13767.95897 1867 0.00000 0
45638 17130 11683328 -13888.27613 1872 0.00000 0
45639 17131 11683584 -13557.07521 1834 0.00000 0
45640 17131 11683840 -13784.80075 1850 0.00000 0
45641 17131 11684096 -13890.70152 1891 0.00000 0
45642 17132 11684352 -14233.55252 1919 0.00000 0
45643 17132 11684608 -13906.46200 1878 0.00000 0
45644 17132 11684864 -14013.32091 1872 0.00000 0
45645 17133 11685120 -13757.95390 1863 0.00000 0
45646 17133 11685376 -14075.38084 1899 0.00000 0
45647 17133 11685632 -13861.68128 1879 0.00000 0
45648 17134 11685888 -13523.73110 1795 0.00000 0
45649 17134 11686144 -13940.23873 1893 0.00000 0
45650 17135 11686400 -13333.13524 1788 0.00000 0
45651 17135 11686656 -13611.21543 1867 0.00000 0
45652 17135 11686912 -13990.95451 1884 0.00000 0
45653 17136 11687168 -13693.39849 1843 0.00000 0
45654 17136 11687424 -14164.55541 1904 0.00000 0
45655 17136 11687680 -14026.29059 1899 0.00000 0
45656 17137 11687936 -13846.55476 1865 0.00000 0
45657 17137 11688192 -13930.13050 1867 0.00000 0
45658 17137 11688448 -13944.09824 1880 0.00000 0
45659 17138 11688704 -13740.91272 1839 0.00000 0
45660 17138 11688960 -13740.70308 1863 0.00000 0
45661 17139 11689216 -14303.00495 1952 0.00000 0
45662 17139 11689472 -14237.15610 1927 0.00000 0
45663 17139 11689728 -13963.81091 1882 0.00000 0
45664 17140 11689984 -14066.46862 1897 0.00000 0
45665 17140 11690240 -13889.16410 1870 0.00000 0
45666 17141 11690496 -13659.83361 1874 0.00000 0
45667 17141 11690752 -14276.11042 1950 0.00000 0
45668 17141 11691008 -13937.72903 1905 0.00000 0
45669 17142 11691264 -14402.15957 1953 0.00000 0
45670 17142 11691520 -13769.86365 1855 0.00000 0
45671 17142 11691776 -14023.43879 1880 0.00000 0
45672 17143 11692032 -13845.63615 1854 0.00000 0
45673 17143 11692288 -14075.71406 1871 0.00000 0
45674 17144 11692544 -13772.74279 1857 0.00000 0
45675 17144 11692800 -14065.79304 1898 0.00000 0
45676 17144 11693056 -13850.13201 1871 0.00000 0
45677 17145 11693312 -13477.65124 1838 0.00000 0
45678 17145 11693568 -14364.77398 1936 0.00000 0
45679 17145 11693824 -14073.07419 1908 0.00000 0
45680 17146 11694080 -13713.75882 1859 0.00000 0
45681 17146 11694336 -13836.26261 1861 0.00000 0
45682 17147 11694592 -13898.87487 1840 0.00000 0
45683 17147 11694848 -14018.85621 1930 0.00000 0
45684 17147 11695104 -13938.01213 1894 0.00000 0
45685 17148 11695360 -13970.02964 1875 0.00000 0
45686 17148 11695616 -13832.30731 1854 0.00000 0
45687 17148 11695872 -13841.44446 1876 0.00000 0
45688 17149 11696128 -14118.42881 1888 0.00000 0
45689 17149 11696384 -13811.32148 1859 0.00000 0
45690 17149 11696640 -14008.45227 1872 0.00000 0
45691 17150 11696896 -14381.46213 1933 0.00000 0
45692 17150 11697152 -13951.43243 1871 0.00000 0
45693 17151 11697408 -13746.86004 1875 0.00000 0
45694 17151 11697664 -14044.81032 1915 0.00000 0
45695 17151 11697920 -13974.75651 1856 0.00000 0
45696 17152 11698176 -13761.66713 1848 0.00000 0
45697 17152 11698432 -13822.10742 1839 0.00000 0
45698 17152 11698688 -13685.64043 1834 0.00000 0
45699 17153 11698944 -13880.07776 1866 0.00000 0
45700 17153 11699200 -13795.11319 1857 0.00000 0
45701 17154 11699456 -14147.94893 1913 0.00000 0
45702 17154 11699712 -13788.85543 1848 0.00000 0
45703 17154 11699968 -13779.49476 1849 0.00000 0
45704 17155 11700224 -13546.90339 1828 0.00000 0
45705 17155 11700480 -14000.23111 1894 0.00000 0
45706 17155 11700736 -13925.51529 1910 0.00000 0
45707 17156 11700992 -13783.98240 1852 0.00000 0
45708 17156 11701248 -14085.37172 1919 0.00000 0
45709 17157 11701504 -13773.78739 1863 0.00000 0
45710 17157 11701760 -13725.20481 1848 0.00000 0
45711 17157 11702016 -13401.60966 1805 0.00000 0
45712 17158 11702272 -13732.36865 1859 0.00000 0
45713 17158 11702528 -13904.89060 1867 0.00000 0
45714 17159 11702784 -13828.63966 1868 0.00000 0
45715 17159 11703040 -13980.97742 1849 0.00000 0
45716 17159 11703296 -13753.28297 1854 0.00000 0
45717 17160 11703552 -13605.27139 1853 0.00000 0
45718 17160 11703808 -14260.78466 1901 0.00000 0
45719 17160 11704064 -13637.82693 1838 0.00000 0
45720 17161 11704320 -13690.91450 1824 0.00000 0
45721 17161 11704576 -13815.41817 1865 0.00000 0
45722 17161 11704832 -13517.42572 1795 0.00000 0
45723 17162 11705088 -13932.15470 1851 0.00000 0
45724 17162 11705344 -13805.86479 1849 0.00000 0
45725 17162 11705600 -13970.36059 1904 0.00000 0
45726 17163 11705856 -13993.01872 1887 0.00000 0
45727 17163 11706112 -13898.50929 1892 0.00000 0
45728 17164 11706368 -13850.93017 1889 0.00000 0
45729 17164 11706624 -13727.50357 1868 0.00000 0
45730 17164 11706880 -14148.44289 1895 0.00000 0
45731 17165 11707136 -13857.33179 1849 0.00000 0
45732 17165 11707392 -14088.40261 1911 0.00000 0
45733 17166 11707648 -13672.95633 1869 0.00000 0
45734 17166 11707904 -14292.19177 1910 0.00000 0
45735 17166 11708160 -13787.95856 1866 0.00000 0
45736 17167 11708416 -13788.12580 1841 0.00000 0
45737 17167 11708672 -13577.65698 1870 0.00000 0
45738 17168 11708928 -13944.66763 1857 0.00000 0
45739 17168 11709184 -13721.20071 1854 0.00000 0
45740 17168 11709440 -13786.66765 1870 0.00000 0
45741 17169 11709696 -13707.49987 1835 0.00000 0
45742 17169 11709952 -13747.76875 1863 0.00000 0
45743 17169 11710208 -14075.53308 1903 0.00000 0
45744 17170 11710464 -13932.13671 1883 0.00000 0
45745 17170 11710720 -14084.29176 1899 0.00000 0
45746 17170 11710976 -13938.76937 1876 0.00000 0
45747 17171 11711232 -13739.58755 1861 0.00000 0
45748 17171 11711488 -13994.58461 1893 0.00000 0
45749 17172 11711744 -13998.00334 1893 0.00000 0
45750 17172 11712000 -13796.95682 1871 0.00000 0
45751 17172 11712256 -13965.70102 1889 0.00000 0
45752 17173 11712512 -14079.82627 1872 0.00000 0
45753 17173 11712768 -13785.68258 1856 0.00000 0
45754 17173 11713024 -13723.79078 1852 0.00000 0
45755 17174 11713280 -13648.44173 1824 0.00000 0
45756 17174 11713536 -13840.83151 1867 0.00000 0
45757 17174 11713792 -13738.82375 1834 0.00000 0
45758 17175 11714048 -14036.04558 1874 0.00000 0
45759 17175 11714304 -13676.68753 1836 0.00000 0
45760 17175 11714560 -14239.62817 1917 0.00000 0
45761 17176 11714816 -14176.11717 1906 0.00000 0
45762 17176 11715072 -13917.12160 1884 0.00000 0
