iteration time doc.count score word.count unseen.score unseen.word.count
12109 18016 12399616 -159519.73522 16331 0.00000 0
12110 18018 12400640 -164775.94267 17019 0.00000 0
12111 18019 12401664 -160624.50919 16414 0.00000 0
12112 18021 12402688 -153143.65870 15942 0.00000 0
12113 18022 12403712 -162720.67057 16819 0.00000 0
12114 18024 12404736 -155549.40661 16011 0.00000 0
12115 18025 12405760 -159665.85768 16236 0.00000 0
12116 18027 12406784 -161153.98448 16519 0.00000 0
12117 18028 12407808 -159425.42798 16337 0.00000 0
12118 18030 12408832 -155399.22321 15913 0.00000 0
12119 18031 12409856 -159559.75323 16281 0.00000 0
12120 18032 12410880 -160001.20184 16414 0.00000 0
12121 18034 12411904 -161683.48998 16407 0.00000 0
12122 18035 12412928 -160705.48372 16744 0.00000 0
12123 18037 12413952 -158152.92908 16262 0.00000 0
12124 18038 12414976 -163277.27365 16710 0.00000 0
12125 18040 12416000 -163955.64233 16816 0.00000 0
12126 18041 12417024 -158063.79119 16223 0.00000 0
12127 18043 12418048 -159075.24926 16373 0.00000 0
12128 18044 12419072 -158378.48581 16352 0.00000 0
12129 18046 12420096 -157270.26998 16113 0.00000 0
12130 18048 12421120 -160197.82605 16469 0.00000 0
12131 18049 12422144 -156812.67511 16092 0.00000 0
12132 18050 12423168 -156590.69697 15858 0.00000 0
12133 18052 12424192 -156182.40948 16089 0.00000 0
12134 18053 12425216 -158118.35574 16049 0.00000 0
12135 18055 12426240 -160027.03043 16602 0.00000 0
12136 18056 12427264 -159252.52379 16344 0.00000 0
12137 18058 12428288 -155774.75890 16060 0.00000 0
12138 18059 12429312 -159547.82320 16588 0.00000 0
12139 18061 12430336 -155437.30569 15987 0.00000 0
12140 18062 12431360 -156353.76365 16165 0.00000 0
12141 18064 12432384 -162639.19291 16806 0.00000 0
12142 18065 12433408 -161603.54302 16407 0.00000 0
12143 18067 12434432 -158122.45683 16049 0.00000 0
12144 18068 12435456 -162971.63160 16676 0.00000 0
12145 18070 12436480 -158181.90508 16496 0.00000 0
12146 18071 12437504 -154641.61085 15705 0.00000 0
12147 18072 12438528 -160610.98547 16468 0.00000 0
12148 18074 12439552 -160869.22373 16287 0.00000 0
12149 18075 12440576 -158641.44932 16299 0.00000 0
12150 18077 12441600 -155579.15431 15862 0.00000 0
12151 18078 12442624 -155185.00028 15773 0.00000 0
12152 18080 12443648 -156200.82184 16011 0.00000 0
12153 18081 12444672 -164147.72791 16993 0.00000 0
12154 18083 12445696 -159624.88612 16293 0.00000 0
12155 18084 12446720 -157934.08727 15851 0.00000 0
12156 18085 12447744 -159921.29883 16376 0.00000 0
12157 18087 12448768 -163153.75985 16732 0.00000 0
12158 18088 12449792 -159604.37591 16378 0.00000 0
12159 18090 12450816 -153774.15442 15945 0.00000 0
12160 18091 12451840 -161737.77272 16611 0.00000 0
12161 18092 12452864 -160323.39436 16407 0.00000 0
12162 18094 12453888 -160969.97196 16356 0.00000 0
12163 18095 12454912 -157182.21995 16154 0.00000 0
12164 18097 12455936 -160543.58477 16431 0.00000 0
12165 18098 12456960 -155586.12251 15840 0.00000 0
12166 18100 12457984 -153110.35077 15818 0.00000 0
12167 18101 12459008 -154859.76561 16214 0.00000 0
12168 18102 12460032 -157930.08039 16057 0.00000 0
12169 18104 12461056 -160641.70482 16449 0.00000 0
12170 18106 12462080 -158572.56508 16449 0.00000 0
12171 18107 12463104 -158729.34218 16214 0.00000 0
12172 18108 12464128 -159301.82640 16309 0.00000 0
12173 18110 12465152 -161326.52246 16466 0.00000 0
12174 18111 12466176 -158285.38532 16385 0.00000 0
12175 18113 12467200 -157364.11064 16222 0.00000 0
12176 18114 12468224 -161565.77109 16617 0.00000 0
12177 18116 12469248 -161488.90006 16795 0.00000 0
12178 18117 12470272 -158017.47631 16336 0.00000 0
12179 18119 12471296 -161919.66129 16541 0.00000 0
12180 18121 12472320 -158668.36831 16398 0.00000 0
12181 18122 12473344 -158549.88543 16283 0.00000 0
12182 18124 12474368 -158582.19922 16337 0.00000 0
12183 18125 12475392 -159681.24063 16449 0.00000 0
12184 18126 12476416 -162145.92716 16552 0.00000 0
12185 18128 12477440 -153289.31786 15766 0.00000 0
12186 18129 12478464 -159499.70586 16307 0.00000 0
12187 18131 12479488 -156149.80706 16161 0.00000 0
12188 18132 12480512 -159237.49626 16326 0.00000 0
12189 18134 12481536 -153350.96859 16017 0.00000 0
12190 18135 12482560 -156668.70190 16387 0.00000 0
12191 18137 12483584 -162971.71578 16585 0.00000 0
12192 18138 12484608 -162174.37377 16631 0.00000 0
12193 18140 12485632 -155964.24688 15966 0.00000 0
12194 18142 12486656 -154486.64851 16280 0.00000 0
12195 18143 12487680 -161485.05508 16698 0.00000 0
12196 18144 12488704 -163463.98777 16806 0.00000 0
12197 18146 12489728 -156886.84205 16259 0.00000 0
12198 18148 12490752 -153654.35379 15649 0.00000 0
12199 18149 12491776 -160953.77976 16346 0.00000 0
12200 18150 12492800 -161254.19063 16429 0.00000 0
12201 18152 12493824 -151326.26809 15935 0.00000 0
12202 18154 12494848 -155321.35323 15827 0.00000 0
12203 18155 12495872 -159099.32586 16347 0.00000 0
12204 18157 12496896 -162854.64492 16837 0.00000 0
12205 18158 12497920 -158094.17623 16073 0.00000 0
12206 18159 12498944 -158986.68358 16191 0.00000 0
12207 18161 12499968 -164664.86263 16745 0.00000 0
12208 18162 12500992 -155777.13499 16149 0.00000 0
12209 18164 12502016 -160514.30826 16537 0.00000 0
12210 18165 12503040 -168012.15991 17088 0.00000 0
12211 18167 12504064 -154148.87320 15848 0.00000 0
12212 18168 12505088 -160804.47776 16387 0.00000 0
12213 18169 12506112 -156957.87594 16090 0.00000 0
12214 18171 12507136 -153742.95061 15758 0.00000 0
12215 18172 12508160 -156058.09588 15931 0.00000 0
12216 18174 12509184 -159913.01534 16173 0.00000 0
12217 18175 12510208 -157584.54986 16224 0.00000 0
12218 18176 12511232 -161892.05566 16583 0.00000 0
12219 18178 12512256 -158036.67701 15998 0.00000 0
12220 18179 12513280 -159056.85107 16319 0.00000 0
12221 18181 12514304 -160306.03241 16752 0.00000 0
12222 18182 12515328 -155788.69273 16053 0.00000 0
12223 18184 12516352 -162354.48987 16541 0.00000 0
12224 18185 12517376 -157989.08901 16247 0.00000 0
12225 18186 12518400 -158923.56835 16118 0.00000 0
12226 18188 12519424 -158165.44497 16540 0.00000 0
12227 18189 12520448 -160079.85937 16300 0.00000 0
12228 18191 12521472 -158668.56780 16133 0.00000 0
12229 18192 12522496 -159023.36206 16276 0.00000 0
12230 18194 12523520 -157796.92617 16128 0.00000 0
12231 18195 12524544 -161404.37041 16486 0.00000 0
12232 18196 12525568 -163532.14362 16766 0.00000 0
12233 18198 12526592 -161400.64934 16502 0.00000 0
12234 18199 12527616 -156950.84193 16187 0.00000 0
12235 18201 12528640 -158014.63606 16236 0.00000 0
12236 18202 12529664 -160924.34971 16615 0.00000 0
12237 18204 12530688 -155347.75626 15843 0.00000 0
12238 18205 12531712 -159311.72744 16321 0.00000 0
12239 18207 12532736 -152392.91339 15775 0.00000 0
12240 18209 12533760 -161390.33733 16938 0.00000 0
12241 18210 12534784 -158014.06175 16374 0.00000 0
12242 18212 12535808 -157164.06357 16121 0.00000 0
12243 18213 12536832 -160121.79884 16541 0.00000 0
12244 18215 12537856 -161268.84387 16794 0.00000 0
12245 18216 12538880 -163837.62483 16822 0.00000 0
12246 18218 12539904 -159780.04378 16374 0.00000 0
12247 18219 12540928 -151999.82066 15659 0.00000 0
12248 18221 12541952 -162401.12992 16937 0.00000 0
12249 18222 12542976 -158581.31689 16306 0.00000 0
12250 18224 12544000 -158663.83838 16270 0.00000 0
12251 18225 12545024 -161018.05100 16483 0.00000 0
12252 18227 12546048 -158316.72602 16234 0.00000 0
12253 18228 12547072 -160904.12553 16560 0.00000 0
12254 18230 12548096 -157526.73187 16136 0.00000 0
12255 18231 12549120 -163033.22911 16857 0.00000 0
12256 18233 12550144 -157451.68930 16190 0.00000 0
12257 18234 12551168 -155233.73082 15714 0.00000 0
12258 18235 12552192 -155008.37360 15955 0.00000 0
12259 18237 12553216 -160885.92640 16532 0.00000 0
12260 18238 12554240 -153907.40996 15995 0.00000 0
12261 18240 12555264 -161390.62003 16572 0.00000 0
12262 18241 12556288 -160092.12130 16416 0.00000 0
12263 18243 12557312 -157207.22186 16029 0.00000 0
12264 18244 12558336 -161688.02162 16544 0.00000 0
12265 18246 12559360 -158527.52508 16245 0.00000 0
12266 18247 12560384 -158892.33834 16276 0.00000 0
12267 18248 12561408 -159068.58262 16131 0.00000 0
12268 18250 12562432 -158827.95915 16275 0.00000 0
12269 18251 12563456 -161455.35417 16533 0.00000 0
12270 18253 12564480 -155370.57471 15888 0.00000 0
12271 18254 12565504 -156637.23129 16032 0.00000 0
12272 18256 12566528 -159262.37287 16615 0.00000 0
12273 18257 12567552 -155290.55200 16044 0.00000 0
12274 18259 12568576 -164352.21903 16994 0.00000 0
12275 18260 12569600 -159770.67151 16479 0.00000 0
12276 18262 12570624 -156100.89630 15905 0.00000 0
12277 18263 12571648 -159570.88854 16522 0.00000 0
12278 18265 12572672 -155836.12722 16102 0.00000 0
12279 18266 12573696 -152650.70535 15744 0.00000 0
12280 18268 12574720 -155590.49865 15695 0.00000 0
12281 18269 12575744 -159111.57343 16627 0.00000 0
12282 18271 12576768 -161780.54588 16505 0.00000 0
12283 18272 12577792 -162137.99132 16546 0.00000 0
12284 18273 12578816 -153900.91440 15710 0.00000 0
12285 18275 12579840 -157111.29574 16176 0.00000 0
12286 18276 12580864 -154699.57121 15841 0.00000 0
12287 18278 12581888 -155736.65222 16071 0.00000 0
12288 18279 12582912 -160765.18749 16409 0.00000 0
12289 18281 12583936 -155416.32270 16143 0.00000 0
12290 18283 12584960 -156344.87054 16258 0.00000 0
12291 18284 12585984 -155749.35265 16106 0.00000 0
12292 18286 12587008 -157092.80800 16272 0.00000 0
12293 18288 12588032 -161873.68750 16714 0.00000 0
12294 18289 12589056 -157601.94212 15957 0.00000 0
12295 18290 12590080 -158653.58336 16351 0.00000 0
12296 18292 12591104 -158362.01515 16234 0.00000 0
12297 18293 12592128 -160591.11679 16528 0.00000 0
12298 18295 12593152 -157936.26049 15963 0.00000 0
12299 18296 12594176 -154026.00462 15586 0.00000 0
12300 18298 12595200 -157481.04090 16249 0.00000 0
12301 18299 12596224 -158097.88677 16338 0.00000 0
12302 18301 12597248 -154604.63149 16038 0.00000 0
12303 18302 12598272 -155232.74926 16033 0.00000 0
12304 18304 12599296 -157597.63811 16185 0.00000 0
12305 18305 12600320 -158519.78336 16222 0.00000 0
12306 18307 12601344 -155172.91624 16205 0.00000 0
12307 18308 12602368 -156808.17626 16238 0.00000 0
12308 18310 12603392 -157228.14815 16245 0.00000 0
12309 18311 12604416 -156234.75215 15947 0.00000 0
12310 18313 12605440 -160670.27264 16450 0.00000 0
12311 18315 12606464 -159136.60583 16728 0.00000 0
12312 18316 12607488 -158321.52532 16181 0.00000 0
12313 18318 12608512 -157467.32337 16176 0.00000 0
12314 18319 12609536 -160638.47381 16507 0.00000 0
12315 18321 12610560 -158483.71552 16477 0.00000 0
12316 18322 12611584 -159916.09492 16422 0.00000 0
12317 18324 12612608 -162248.74886 16833 0.00000 0
12318 18325 12613632 -157298.31324 16210 0.00000 0
12319 18327 12614656 -161142.67437 16634 0.00000 0
12320 18328 12615680 -162423.54093 16680 0.00000 0
12321 18330 12616704 -160825.88023 16684 0.00000 0
12322 18332 12617728 -154500.82243 15991 0.00000 0
12323 18333 12618752 -152418.00333 15747 0.00000 0
12324 18335 12619776 -161532.43525 16358 0.00000 0
12325 18336 12620800 -159405.76946 16572 0.00000 0
12326 18338 12621824 -158967.26566 16161 0.00000 0
12327 18339 12622848 -166771.07392 17178 0.00000 0
12328 18341 12623872 -155125.84759 16373 0.00000 0
12329 18342 12624896 -156930.29270 15992 0.00000 0
12330 18343 12625920 -157206.67538 15970 0.00000 0
12331 18345 12626944 -161362.27076 16621 0.00000 0
12332 18346 12627968 -157631.55963 16121 0.00000 0
12333 18348 12628992 -159397.49819 16400 0.00000 0
12334 18349 12630016 -157294.44407 16120 0.00000 0
12335 18351 12631040 -163261.67615 16703 0.00000 0
12336 18352 12632064 -156165.67669 16104 0.00000 0
12337 18354 12633088 -154969.03030 15736 0.00000 0
12338 18355 12634112 -153866.08274 15970 0.00000 0
12339 18357 12635136 -158204.31122 16347 0.00000 0
12340 18358 12636160 -159887.31483 16546 0.00000 0
12341 18360 12637184 -162525.92820 16607 0.00000 0
12342 18361 12638208 -157622.65509 16106 0.00000 0
12343 18363 12639232 -157137.69188 16276 0.00000 0
12344 18364 12640256 -156605.12524 16374 0.00000 0
12345 18366 12641280 -154656.31768 16125 0.00000 0
12346 18368 12642304 -156771.60227 16440 0.00000 0
12347 18369 12643328 -155598.38871 16207 0.00000 0
12348 18371 12644352 -161570.98171 16531 0.00000 0
12349 18372 12645376 -159095.97610 16268 0.00000 0
12350 18374 12646400 -161850.17464 16589 0.00000 0
12351 18375 12647424 -161666.47890 16720 0.00000 0
12352 18377 12648448 -162840.72431 16789 0.00000 0
12353 18378 12649472 -158412.27348 16257 0.00000 0
12354 18380 12650496 -156741.55060 16299 0.00000 0
12355 18381 12651520 -163551.82534 16879 0.00000 0
12356 18383 12652544 -155686.62802 15989 0.00000 0
12357 18384 12653568 -155912.24972 16122 0.00000 0
12358 18386 12654592 -159751.74461 16680 0.00000 0
12359 18388 12655616 -160297.59591 16569 0.00000 0
12360 18389 12656640 -155657.05612 16059 0.00000 0
12361 18390 12657664 -160064.61456 16253 0.00000 0
12362 18392 12658688 -158477.29158 16213 0.00000 0
12363 18393 12659712 -161038.20778 16366 0.00000 0
12364 18395 12660736 -156303.37006 16018 0.00000 0
12365 18396 12661760 -160156.33388 16276 0.00000 0
12366 18397 12662784 -155494.94914 15657 0.00000 0
12367 18399 12663808 -154610.87367 15978 0.00000 0
12368 18400 12664832 -160811.27114 16466 0.00000 0
12369 18401 12665856 -157299.82605 15937 0.00000 0
12370 18403 12666880 -156959.94097 16253 0.00000 0
12371 18404 12667904 -160627.01556 16431 0.00000 0
12372 18406 12668928 -156592.61172 16146 0.00000 0
12373 18407 12669952 -158098.35550 16098 0.00000 0
12374 18409 12670976 -160750.03646 16500 0.00000 0
12375 18410 12672000 -154179.50588 15662 0.00000 0
12376 18411 12673024 -156646.78827 16003 0.00000 0
12377 18413 12674048 -159389.01759 16182 0.00000 0
12378 18414 12675072 -158315.27308 16493 0.00000 0
12379 18416 12676096 -157446.86428 16305 0.00000 0
12380 18417 12677120 -155282.95841 15908 0.00000 0
12381 18419 12678144 -158513.08143 16364 0.00000 0
12382 18420 12679168 -156486.66713 16062 0.00000 0
12383 18422 12680192 -152977.52871 15712 0.00000 0
12384 18424 12681216 -155595.85576 16002 0.00000 0
12385 18425 12682240 -155595.81341 15923 0.00000 0
12386 18426 12683264 -162719.18094 16558 0.00000 0
12387 18428 12684288 -159538.63397 16336 0.00000 0
12388 18429 12685312 -157053.52292 15902 0.00000 0
12389 18430 12686336 -159253.13322 16409 0.00000 0
12390 18432 12687360 -159297.56948 16487 0.00000 0
12391 18433 12688384 -156661.28757 16179 0.00000 0
12392 18435 12689408 -157922.62268 16237 0.00000 0
12393 18436 12690432 -160009.10901 16283 0.00000 0
12394 18437 12691456 -161848.22009 16530 0.00000 0
12395 18439 12692480 -156794.69493 15919 0.00000 0
12396 18441 12693504 -158895.34925 16670 0.00000 0
12397 18442 12694528 -159636.32409 16395 0.00000 0
12398 18444 12695552 -161884.05222 16665 0.00000 0
12399 18445 12696576 -153856.71609 15661 0.00000 0
12400 18446 12697600 -160871.45849 16347 0.00000 0
12401 18448 12698624 -157633.79677 16269 0.00000 0
12402 18450 12699648 -152902.00795 15855 0.00000 0
12403 18451 12700672 -158297.69039 16108 0.00000 0
12404 18453 12701696 -159234.60569 16325 0.00000 0
12405 18454 12702720 -160286.28256 16345 0.00000 0
12406 18456 12703744 -154765.06294 15971 0.00000 0
12407 18457 12704768 -158356.62765 16317 0.00000 0
12408 18459 12705792 -155822.66300 16056 0.00000 0
12409 18460 12706816 -161585.59112 16507 0.00000 0
12410 18462 12707840 -162833.50097 16901 0.00000 0
12411 18463 12708864 -159415.96385 16226 0.00000 0
12412 18465 12709888 -158240.06323 16318 0.00000 0
12413 18467 12710912 -154962.13136 16311 0.00000 0
12414 18468 12711936 -163071.06436 16753 0.00000 0
12415 18469 12712960 -155801.32864 16076 0.00000 0
12416 18471 12713984 -156009.67781 16144 0.00000 0
12417 18473 12715008 -160019.74912 16615 0.00000 0
12418 18474 12716032 -157783.11849 16009 0.00000 0
12419 18476 12717056 -160715.19459 16500 0.00000 0
12420 18477 12718080 -159712.87135 16589 0.00000 0
12421 18479 12719104 -155047.68803 15848 0.00000 0
12422 18480 12720128 -160156.25738 16583 0.00000 0
12423 18482 12721152 -164279.09627 16870 0.00000 0
12424 18483 12722176 -156098.94835 16233 0.00000 0
12425 18485 12723200 -157510.22295 16080 0.00000 0
12426 18486 12724224 -155109.67107 15937 0.00000 0
12427 18488 12725248 -161540.14815 16500 0.00000 0
12428 18489 12726272 -155644.97100 16052 0.00000 0
12429 18491 12727296 -158582.86618 16459 0.00000 0
12430 18492 12728320 -159016.02228 16257 0.00000 0
12431 18494 12729344 -154819.01482 16047 0.00000 0
12432 18495 12730368 -157081.74944 16096 0.00000 0
12433 18497 12731392 -160914.87109 16318 0.00000 0
12434 18498 12732416 -158303.85466 16158 0.00000 0
12435 18499 12733440 -155509.36187 15921 0.00000 0
12436 18501 12734464 -158486.33557 16189 0.00000 0
12437 18502 12735488 -158659.88696 16426 0.00000 0
12438 18504 12736512 -158476.59005 16359 0.00000 0
12439 18505 12737536 -158760.94439 16475 0.00000 0
12440 18507 12738560 -157642.41661 16415 0.00000 0
12441 18509 12739584 -158226.36619 16222 0.00000 0
12442 18510 12740608 -154732.02336 16005 0.00000 0
12443 18512 12741632 -152464.36589 15841 0.00000 0
12444 18513 12742656 -154153.27594 15705 0.00000 0
12445 18515 12743680 -156089.93635 15978 0.00000 0
12446 18516 12744704 -161454.12454 16531 0.00000 0
12447 18518 12745728 -162834.30943 16769 0.00000 0
12448 18519 12746752 -155369.08227 15920 0.00000 0
12449 18521 12747776 -162705.56709 16874 0.00000 0
12450 18522 12748800 -160678.95458 16387 0.00000 0
12451 18523 12749824 -149952.22633 15403 0.00000 0
12452 18525 12750848 -156182.23818 15880 0.00000 0
12453 18526 12751872 -156331.31138 16368 0.00000 0
12454 18528 12752896 -157099.55514 16296 0.00000 0
12455 18530 12753920 -153751.91193 15914 0.00000 0
12456 18531 12754944 -159607.00458 16566 0.00000 0
12457 18533 12755968 -156810.84353 16243 0.00000 0
12458 18534 12756992 -161976.64713 16574 0.00000 0
12459 18536 12758016 -165097.52513 16994 0.00000 0
12460 18537 12759040 -164270.32476 16906 0.00000 0
12461 18539 12760064 -162423.64557 16575 0.00000 0
12462 18540 12761088 -156409.79424 16065 0.00000 0
12463 18541 12762112 -157917.74823 16036 0.00000 0
12464 18543 12763136 -159025.15705 16436 0.00000 0
12465 18545 12764160 -149615.47769 15410 0.00000 0
12466 18546 12765184 -157295.19820 16328 0.00000 0
12467 18548 12766208 -152937.84170 15926 0.00000 0
12468 18549 12767232 -161374.72223 16458 0.00000 0
12469 18551 12768256 -153977.12065 15902 0.00000 0
12470 18552 12769280 -161306.52955 16596 0.00000 0
12471 18554 12770304 -154749.18562 15906 0.00000 0
12472 18555 12771328 -158082.59065 16302 0.00000 0
12473 18557 12772352 -159094.99483 16263 0.00000 0
12474 18558 12773376 -156418.08006 15950 0.00000 0
